date,hour,minute,slowness
2017-07-18,12,30,32.3
2017-07-19,12,30,30.5
2017-07-20,12,30,29.2
2017-07-21,12,30,50.7
2017-07-24,12,30,12.0
2017-07-25,12,30,33.8
2017-07-26,12,30,54.3
2017-07-27,12,30,51.7
2017-07-28,12,30,37.9
2017-07-31,12,30,13.6
2017-08-01,12,30,25.4
2017-08-02,12,30,38.2
2017-08-03,12,30,63.4
2017-08-04,12,30,64.6
2017-08-07,12,30,29.7
2017-08-08,12,30,48.8
2017-08-09,12,30,58.4
2017-08-10,12,30,67.9
2017-08-11,12,30,33.7
2017-08-14,12,30,49.1
2017-08-15,12,30,44.7
2017-08-16,12,30,52.1
2017-08-17,12,30,87.6
2017-08-18,12,30,28.7
2017-08-21,12,30,28.9
2017-08-22,12,30,15.4
2017-08-23,12,30,29.3
2017-08-24,12,30,30.4
2017-08-25,12,30,37.6
2017-08-28,12,30,27.8
2017-08-29,12,30,45.8
2017-08-30,12,30,45.8
2017-08-31,12,30,58.5
2017-09-01,12,30,46.6
2017-09-04,12,30,11.6
2017-09-05,12,30,41.5
2017-09-06,12,30,62.8
2017-09-11,12,30,24.5
2017-09-12,12,30,70.6
2017-09-13,12,30,24.4
2017-09-14,12,30,70.5
2017-09-15,12,30,48.6
2017-09-18,12,30,42.5
2017-09-19,12,30,41.8
2017-09-20,12,30,26.0
2017-09-21,12,30,27.2
2017-09-22,12,30,58.4
2017-09-25,12,30,7.5
2017-09-26,12,30,23.9
2017-09-27,12,30,28.6
2017-09-28,12,30,42.9
2017-09-29,12,30,43.3
2017-10-02,12,30,54.5
2017-10-03,12,30,51.8
2017-10-04,12,30,32.1
2017-10-05,12,30,61.7
2017-10-06,12,30,45.3
2017-10-09,12,30,15.4
2017-10-10,12,30,36.9
2017-10-11,12,30,18.4
2017-10-16,12,30,35.1
2017-10-17,12,30,41.0
2017-10-18,12,30,41.6
2017-10-19,12,30,39.9
2017-10-20,12,30,35.8
2017-10-23,12,30,65.9
2017-10-24,12,30,25.0
2017-10-25,12,30,27.9
2017-10-26,12,30,77.9
2017-10-27,12,30,84.0
2017-10-30,12,30,37.4
2017-10-31,12,30,37.5
2017-11-01,12,30,44.2
2017-11-06,12,30,16.1
2017-11-07,12,30,36.6
2017-11-08,12,30,53.0
2017-11-09,12,30,42.1
2017-11-10,12,30,44.2
2017-11-13,12,30,25.3
2017-11-14,12,30,69.8
2017-11-16,12,30,29.6
2017-11-17,12,30,60.8
2017-11-21,12,30,23.2
2017-11-22,12,30,47.9
2017-11-23,12,30,36.7
2017-11-24,12,30,23.5
2017-11-27,12,30,47.1
2017-11-28,12,30,22.6
2017-11-29,12,30,18.5
2017-11-30,12,30,38.2
2017-12-01,12,30,33.3
2017-12-04,12,30,32.6
2017-12-05,12,30,28.7
2017-12-06,12,30,30.6
2017-12-07,12,30,63.3
2017-12-08,12,30,58.9
2017-12-11,12,30,32.2
2017-12-12,12,30,61.0
2017-12-13,12,30,39.5
2017-12-14,12,30,39.7
2017-12-15,12,30,55.7
2017-12-18,12,30,29.1
2017-12-19,12,30,64.2
2017-12-20,12,30,42.9
2017-12-21,12,30,51.9
2017-12-22,12,30,40.6
2017-12-26,12,30,3.8
2017-12-27,12,30,13.7
2017-12-28,12,30,4.3
2017-12-29,12,30,2.9
2017-01-02,13,0,1.7
2017-01-03,13,0,1.5
2017-01-04,13,0,1.8
2017-01-05,13,0,4.6
2017-01-06,13,0,0.6
2017-01-09,13,0,6.2
2017-01-10,13,0,6.8
2017-01-11,13,0,8.3
2017-01-12,13,0,28.6
2017-01-13,13,0,14.9
2017-01-16,13,0,10.1
2017-01-17,13,0,63.1
2017-01-18,13,0,46.1
2017-01-19,13,0,36.0
2017-01-20,13,0,41.1
2017-01-23,13,0,17.5
2017-01-24,13,0,37.6
2017-01-26,13,0,61.1
2017-01-27,13,0,36.2
2017-01-30,13,0,29.9
2017-01-31,13,0,21.4
2017-02-01,13,0,19.4
2017-02-02,13,0,37.0
2017-02-03,13,0,41.7
2017-02-06,13,0,31.8
2017-02-07,13,0,18.9
2017-02-08,13,0,24.8
2017-02-09,13,0,36.4
2017-02-10,13,0,48.9
2017-02-13,13,0,30.7
2017-02-14,13,0,28.7
2017-02-15,13,0,34.7
2017-02-16,13,0,29.8
2017-02-17,13,0,36.4
2017-02-20,13,0,23.2
2017-02-21,13,0,52.5
2017-02-22,13,0,34.2
2017-02-23,13,0,57.6
2017-02-24,13,0,62.3
2017-03-02,13,0,12.0
2017-03-03,13,0,20.8
2017-03-06,13,0,17.7
2017-03-07,13,0,42.5
2017-03-08,13,0,46.1
2017-03-09,13,0,33.4
2017-03-10,13,0,47.5
2017-03-13,13,0,16.0
2017-03-14,13,0,33.5
2017-03-15,13,0,72.9
2017-03-16,13,0,44.8
2017-03-17,13,0,54.3
2017-03-20,13,0,16.8
2017-03-21,13,0,17.4
2017-03-22,13,0,38.1
2017-03-23,13,0,55.8
2017-03-24,13,0,42.3
2017-03-27,13,0,17.7
2017-03-28,13,0,31.1
2017-03-29,13,0,26.3
2017-03-30,13,0,76.0
2017-03-31,13,0,34.1
2017-04-03,13,0,13.2
2017-04-04,13,0,48.8
2017-04-05,13,0,23.6
2017-04-06,13,0,55.4
2017-04-07,13,0,36.3
2017-04-10,13,0,36.6
2017-04-11,13,0,28.3
2017-04-12,13,0,54.9
2017-04-13,13,0,71.7
2017-04-17,13,0,24.5
2017-04-18,13,0,42.0
2017-04-19,13,0,35.8
2017-04-20,13,0,65.7
2017-04-24,13,0,15.9
2017-04-25,13,0,25.4
2017-04-26,13,0,85.4
2017-04-27,13,0,67.3
2017-04-28,13,0,2.5
2017-05-02,13,0,26.6
2017-05-03,13,0,53.0
2017-05-04,13,0,43.8
2017-05-05,13,0,100.9
2017-05-08,13,0,12.2
2017-05-09,13,0,27.6
2017-05-10,13,0,23.4
2017-05-11,13,0,23.2
2017-05-12,13,0,46.9
2017-05-15,13,0,16.4
2017-05-16,13,0,19.4
2017-05-17,13,0,35.3
2017-05-18,13,0,39.5
2017-05-19,13,0,146.0
2017-05-22,13,0,37.6
2017-05-23,13,0,33.6
2017-05-24,13,0,32.9
2017-05-25,13,0,33.0
2017-05-26,13,0,43.5
2017-05-29,13,0,11.2
2017-05-30,13,0,29.2
2017-05-31,13,0,25.2
2017-06-01,13,0,33.9
2017-06-02,13,0,29.3
2017-06-05,13,0,35.2
2017-06-06,13,0,32.6
2017-06-07,13,0,37.7
2017-06-08,13,0,37.5
2017-06-09,13,0,37.9
2017-06-12,13,0,34.5
2017-06-13,13,0,56.2
2017-06-14,13,0,36.9
2017-06-19,13,0,29.2
2017-06-20,13,0,27.8
2017-06-21,13,0,25.1
2017-06-22,13,0,28.0
2017-06-23,13,0,38.6
2017-06-26,13,0,17.8
2017-06-27,13,0,22.5
2017-06-28,13,0,38.3
2017-06-29,13,0,51.9
2017-06-30,13,0,24.5
2017-07-03,13,0,12.8
2017-07-04,13,0,14.3
2017-07-05,13,0,29.2
2017-07-06,13,0,28.7
2017-07-07,13,0,29.9
2017-07-10,13,0,18.9
2017-07-11,13,0,13.8
2017-07-12,13,0,29.8
2017-07-13,13,0,29.7
2017-07-14,13,0,24.6
2017-07-17,13,0,17.7
2017-07-18,13,0,29.0
2017-07-19,13,0,40.6
2017-07-20,13,0,25.4
2017-07-21,13,0,49.0
2017-07-24,13,0,13.0
2017-07-25,13,0,35.1
2017-07-26,13,0,33.8
2017-07-27,13,0,30.5
2017-07-28,13,0,33.6
2017-07-31,13,0,11.1
2017-08-01,13,0,24.8
2017-08-02,13,0,26.3
2017-08-03,13,0,68.7
2017-08-04,13,0,66.3
2017-08-07,13,0,21.9
2017-08-08,13,0,51.2
2017-08-09,13,0,41.9
2017-08-10,13,0,64.2
2017-08-11,13,0,31.0
2017-08-14,13,0,42.0
2017-08-15,13,0,69.9
2017-08-16,13,0,37.7
2017-08-17,13,0,87.7
2017-08-18,13,0,26.8
2017-08-21,13,0,25.3
2017-08-22,13,0,8.5
2017-08-23,13,0,26.6
2017-08-24,13,0,30.6
2017-08-25,13,0,46.1
2017-08-28,13,0,28.2
2017-08-29,13,0,45.3
2017-08-30,13,0,47.5
2017-08-31,13,0,47.3
2017-09-01,13,0,48.9
2017-09-04,13,0,14.2
2017-09-05,13,0,42.4
2017-09-06,13,0,63.3
2017-09-11,13,0,25.3
2017-09-12,13,0,71.2
2017-09-13,13,0,26.8
2017-09-14,13,0,72.6
2017-09-15,13,0,55.6
2017-09-18,13,0,38.5
2017-09-19,13,0,42.7
2017-09-20,13,0,26.3
2017-09-21,13,0,24.6
2017-09-22,13,0,58.4
2017-09-25,13,0,11.2
2017-09-26,13,0,22.7
2017-09-27,13,0,29.2
2017-09-28,13,0,42.1
2017-09-29,13,0,51.9
2017-10-02,13,0,54.9
2017-10-03,13,0,39.6
2017-10-04,13,0,23.9
2017-10-05,13,0,65.8
2017-10-06,13,0,41.4
2017-10-09,13,0,15.4
2017-10-10,13,0,34.0
2017-10-11,13,0,24.2
2017-10-16,13,0,47.4
2017-10-17,13,0,40.3
2017-10-18,13,0,41.1
2017-10-19,13,0,29.4
2017-10-20,13,0,35.8
2017-10-23,13,0,67.3
2017-10-24,13,0,24.6
2017-10-25,13,0,29.6
2017-10-26,13,0,74.4
2017-10-27,13,0,92.3
2017-10-30,13,0,32.8
2017-10-31,13,0,35.9
2017-11-01,13,0,44.7
2017-11-06,13,0,11.3
2017-11-07,13,0,36.5
2017-11-08,13,0,39.1
2017-11-09,13,0,45.0
2017-11-10,13,0,35.8
2017-11-13,13,0,30.4
2017-11-14,13,0,62.0
2017-11-16,13,0,19.5
2017-11-17,13,0,64.9
2017-11-21,13,0,25.3
2017-11-22,13,0,67.0
2017-11-23,13,0,35.5
2017-11-24,13,0,26.7
2017-11-27,13,0,41.7
2017-11-28,13,0,21.1
2017-11-29,13,0,25.5
2017-11-30,13,0,38.3
2017-12-01,13,0,34.9
2017-12-04,13,0,28.1
2017-12-05,13,0,28.3
2017-12-06,13,0,29.1
2017-12-07,13,0,56.0
2017-12-08,13,0,54.6
2017-12-11,13,0,35.4
2017-12-12,13,0,61.2
2017-12-13,13,0,36.7
2017-12-14,13,0,48.0
2017-12-15,13,0,65.0
2017-12-18,13,0,28.0
2017-12-19,13,0,67.7
2017-12-20,13,0,42.5
2017-12-21,13,0,55.8
2017-12-22,13,0,42.9
2017-12-26,13,0,5.5
2017-12-27,13,0,12.5
2017-12-28,13,0,6.4
2017-12-29,13,0,2.2
2017-01-02,13,30,2.8
2017-01-03,13,30,0.0
2017-01-04,13,30,1.8
2017-01-05,13,30,2.7
2017-01-06,13,30,1.6
2017-01-09,13,30,2.3
2017-01-10,13,30,5.1
2017-01-11,13,30,5.3
2017-01-12,13,30,24.2
2017-01-13,13,30,10.7
2017-01-16,13,30,7.8
2017-01-17,13,30,34.0
2017-01-18,13,30,25.4
2017-01-19,13,30,23.6
2017-01-20,13,30,39.4
2017-01-23,13,30,14.9
2017-01-24,13,30,29.6
2017-01-26,13,30,69.4
2017-01-27,13,30,41.0
2017-01-30,13,30,30.6
2017-01-31,13,30,17.7
2017-02-01,13,30,11.4
2017-02-02,13,30,30.4
2017-02-03,13,30,34.0
2017-02-06,13,30,10.0
2017-02-07,13,30,16.2
2017-02-08,13,30,23.0
2017-02-09,13,30,29.5
2017-02-10,13,30,50.9
2017-02-13,13,30,22.4
2017-02-14,13,30,19.6
2017-02-15,13,30,36.4
2017-02-16,13,30,27.7
2017-02-17,13,30,43.4
2017-02-20,13,30,17.9
2017-02-21,13,30,44.8
2017-02-22,13,30,27.3
2017-02-23,13,30,55.4
2017-02-24,13,30,61.7
2017-03-02,13,30,8.5
2017-03-03,13,30,19.3
2017-03-06,13,30,20.9
2017-03-07,13,30,37.5
2017-03-08,13,30,41.7
2017-03-09,13,30,30.3
2017-03-10,13,30,39.1
2017-03-13,13,30,13.9
2017-03-14,13,30,25.4
2017-03-15,13,30,60.5
2017-03-16,13,30,47.5
2017-03-17,13,30,62.1
2017-03-20,13,30,15.8
2017-03-21,13,30,14.0
2017-03-22,13,30,37.6
2017-03-23,13,30,43.0
2017-03-24,13,30,42.4
2017-03-27,13,30,18.7
2017-03-28,13,30,28.0
2017-03-29,13,30,25.2
2017-03-30,13,30,66.4
2017-03-31,13,30,28.5
2017-04-03,13,30,4.3
2017-04-04,13,30,48.6
2017-04-05,13,30,25.6
2017-04-06,13,30,24.1
2017-04-07,13,30,36.9
2017-04-10,13,30,22.9
2017-04-11,13,30,20.1
2017-04-12,13,30,52.3
2017-04-13,13,30,67.0
2017-04-17,13,30,18.2
2017-04-18,13,30,35.5
2017-04-19,13,30,30.7
2017-04-20,13,30,54.6
2017-04-24,13,30,14.1
2017-04-25,13,30,24.9
2017-04-26,13,30,113.2
2017-04-27,13,30,73.1
2017-04-28,13,30,0.8
2017-05-02,13,30,20.7
2017-05-03,13,30,53.4
2017-05-04,13,30,35.2
2017-05-05,13,30,111.9
2017-05-08,13,30,6.4
2017-05-09,13,30,24.7
2017-05-10,13,30,23.4
2017-05-11,13,30,25.7
2017-05-12,13,30,37.5
2017-05-15,13,30,12.9
2017-05-16,13,30,21.4
2017-05-17,13,30,31.9
2017-05-18,13,30,33.4
2017-05-19,13,30,139.6
2017-05-22,13,30,37.4
2017-05-23,13,30,37.9
2017-05-24,13,30,29.8
2017-05-25,13,30,39.3
2017-05-26,13,30,42.2
2017-05-29,13,30,6.6
2017-05-30,13,30,19.0
2017-05-31,13,30,19.4
2017-06-01,13,30,28.5
2017-06-02,13,30,28.6
2017-06-05,13,30,37.5
2017-06-06,13,30,23.6
2017-06-07,13,30,37.5
2017-06-08,13,30,36.7
2017-06-09,13,30,36.8
2017-06-12,13,30,22.3
2017-06-13,13,30,56.8
2017-06-14,13,30,38.6
2017-06-19,13,30,22.1
2017-06-20,13,30,25.5
2017-06-21,13,30,32.1
2017-06-22,13,30,31.5
2017-06-23,13,30,45.3
2017-06-26,13,30,14.9
2017-06-27,13,30,23.8
2017-06-28,13,30,36.4
2017-06-29,13,30,38.5
2017-06-30,13,30,19.8
2017-07-03,13,30,10.2
2017-07-04,13,30,10.7
2017-07-05,13,30,28.8
2017-07-06,13,30,33.4
2017-07-07,13,30,23.5
2017-07-10,13,30,14.8
2017-07-11,13,30,14.1
2017-07-12,13,30,25.0
2017-07-13,13,30,24.8
2017-07-14,13,30,12.5
2017-07-17,13,30,18.8
2017-07-18,13,30,19.5
2017-07-19,13,30,45.2
2017-07-20,13,30,22.3
2017-07-21,13,30,44.3
2017-07-24,13,30,17.0
2017-07-25,13,30,22.9
2017-07-26,13,30,32.8
2017-07-27,13,30,29.2
2017-07-28,13,30,36.3
2017-07-31,13,30,5.4
2017-08-01,13,30,25.6
2017-08-02,13,30,24.0
2017-08-03,13,30,57.8
2017-08-04,13,30,55.6
2017-08-07,13,30,19.8
2017-08-08,13,30,46.8
2017-08-09,13,30,46.8
2017-08-10,13,30,60.3
2017-08-11,13,30,29.8
2017-08-14,13,30,24.3
2017-08-15,13,30,80.6
2017-08-16,13,30,39.8
2017-08-17,13,30,83.9
2017-08-18,13,30,24.9
2017-08-21,13,30,12.1
2017-08-22,13,30,5.7
2017-08-23,13,30,23.2
2017-08-24,13,30,25.9
2017-08-25,13,30,45.3
2017-08-28,13,30,12.4
2017-08-29,13,30,48.7
2017-08-30,13,30,38.5
2017-08-31,13,30,55.4
2017-09-01,13,30,50.3
2017-09-04,13,30,15.0
2017-09-05,13,30,19.4
2017-09-06,13,30,63.9
2017-09-11,13,30,22.7
2017-09-12,13,30,63.5
2017-09-13,13,30,25.3
2017-09-14,13,30,72.9
2017-09-15,13,30,60.1
2017-09-18,13,30,35.4
2017-09-19,13,30,42.5
2017-09-20,13,30,26.6
2017-09-21,13,30,25.9
2017-09-22,13,30,49.3
2017-09-25,13,30,13.1
2017-09-26,13,30,26.4
2017-09-27,13,30,28.6
2017-09-28,13,30,42.1
2017-09-29,13,30,43.6
2017-10-02,13,30,51.4
2017-10-03,13,30,34.2
2017-10-04,13,30,30.2
2017-10-05,13,30,61.3
2017-10-06,13,30,28.0
2017-10-09,13,30,15.6
2017-10-10,13,30,36.2
2017-10-11,13,30,26.7
2017-10-16,13,30,40.6
2017-10-17,13,30,34.8
2017-10-18,13,30,35.6
2017-10-19,13,30,28.4
2017-10-20,13,30,34.0
2017-10-23,13,30,74.1
2017-10-24,13,30,25.6
2017-10-25,13,30,30.5
2017-10-26,13,30,65.0
2017-10-27,13,30,55.6
2017-10-30,13,30,32.1
2017-10-31,13,30,33.6
2017-11-01,13,30,42.2
2017-11-06,13,30,11.3
2017-11-07,13,30,22.8
2017-11-08,13,30,42.7
2017-11-09,13,30,44.1
2017-11-10,13,30,40.0
2017-11-13,13,30,28.0
2017-11-14,13,30,55.6
2017-11-16,13,30,17.0
2017-11-17,13,30,58.1
2017-11-21,13,30,21.8
2017-11-22,13,30,66.7
2017-11-23,13,30,34.1
2017-11-24,13,30,27.3
2017-11-27,13,30,29.4
2017-11-28,13,30,11.0
2017-11-29,13,30,22.2
2017-11-30,13,30,39.0
2017-12-01,13,30,40.0
2017-12-04,13,30,30.1
2017-12-05,13,30,29.2
2017-12-06,13,30,19.7
2017-12-07,13,30,44.4
2017-12-08,13,30,50.9
2017-12-11,13,30,35.5
2017-12-12,13,30,53.6
2017-12-13,13,30,36.1
2017-12-14,13,30,41.9
2017-12-15,13,30,69.2
2017-12-18,13,30,30.2
2017-12-19,13,30,60.3
2017-12-20,13,30,41.0
2017-12-21,13,30,68.7
2017-12-22,13,30,59.5
2017-12-26,13,30,14.0
2017-12-27,13,30,6.2
2017-12-28,13,30,11.4
2017-12-29,13,30,1.5
2017-01-02,14,0,2.9
2017-01-03,14,0,0.0
2017-01-04,14,0,4.5
2017-01-05,14,0,2.7
2017-01-06,14,0,2.8
2017-01-09,14,0,2.3
2017-01-10,14,0,5.9
2017-01-11,14,0,2.7
2017-01-12,14,0,25.6
2017-01-13,14,0,14.5
2017-01-16,14,0,4.7
2017-01-17,14,0,31.3
2017-01-18,14,0,29.3
2017-01-19,14,0,20.4
2017-01-20,14,0,47.0
2017-01-23,14,0,10.1
2017-01-24,14,0,28.5
2017-01-26,14,0,83.1
2017-01-27,14,0,49.5
2017-01-30,14,0,29.8
2017-01-31,14,0,18.7
2017-02-01,14,0,16.2
2017-02-02,14,0,36.1
2017-02-03,14,0,33.9
2017-02-06,14,0,11.7
2017-02-07,14,0,16.8
2017-02-08,14,0,21.9
2017-02-09,14,0,26.4
2017-02-10,14,0,27.6
2017-02-13,14,0,13.6
2017-02-14,14,0,21.7
2017-02-15,14,0,31.2
2017-02-16,14,0,26.5
2017-02-17,14,0,40.8
2017-02-20,14,0,11.5
2017-02-21,14,0,24.8
2017-02-22,14,0,33.1
2017-02-23,14,0,64.1
2017-02-24,14,0,63.7
2017-03-02,14,0,10.6
2017-03-03,14,0,18.7
2017-03-06,14,0,25.6
2017-03-07,14,0,24.6
2017-03-08,14,0,32.3
2017-03-09,14,0,25.2
2017-03-10,14,0,50.8
2017-03-13,14,0,10.5
2017-03-14,14,0,30.0
2017-03-15,14,0,44.5
2017-03-16,14,0,48.0
2017-03-17,14,0,76.1
2017-03-20,14,0,10.9
2017-03-21,14,0,14.4
2017-03-22,14,0,33.3
2017-03-23,14,0,39.0
2017-03-24,14,0,52.4
2017-03-27,14,0,13.1
2017-03-28,14,0,21.1
2017-03-29,14,0,24.5
2017-03-30,14,0,70.1
2017-03-31,14,0,29.0
2017-04-03,14,0,4.9
2017-04-04,14,0,50.5
2017-04-05,14,0,27.7
2017-04-06,14,0,27.1
2017-04-07,14,0,28.4
2017-04-10,14,0,25.6
2017-04-11,14,0,19.3
2017-04-12,14,0,62.1
2017-04-13,14,0,69.3
2017-04-17,14,0,19.4
2017-04-18,14,0,31.2
2017-04-19,14,0,30.1
2017-04-20,14,0,36.5
2017-04-24,14,0,14.1
2017-04-25,14,0,26.3
2017-04-26,14,0,69.3
2017-04-27,14,0,76.4
2017-04-28,14,0,0.8
2017-05-02,14,0,23.7
2017-05-03,14,0,41.3
2017-05-04,14,0,40.0
2017-05-05,14,0,97.8
2017-05-08,14,0,6.4
2017-05-09,14,0,26.4
2017-05-10,14,0,22.1
2017-05-11,14,0,32.8
2017-05-12,14,0,30.3
2017-05-15,14,0,15.7
2017-05-16,14,0,19.3
2017-05-17,14,0,30.6
2017-05-18,14,0,31.0
2017-05-19,14,0,85.3
2017-05-22,14,0,33.6
2017-05-23,14,0,54.4
2017-05-24,14,0,30.5
2017-05-25,14,0,45.3
2017-05-26,14,0,32.8
2017-05-29,14,0,9.1
2017-05-30,14,0,16.8
2017-05-31,14,0,17.8
2017-06-01,14,0,22.7
2017-06-02,14,0,30.0
2017-06-05,14,0,36.7
2017-06-06,14,0,16.4
2017-06-07,14,0,32.9
2017-06-08,14,0,39.2
2017-06-09,14,0,38.2
2017-06-12,14,0,9.6
2017-06-13,14,0,60.2
2017-06-14,14,0,46.5
2017-06-19,14,0,19.4
2017-06-20,14,0,29.2
2017-06-21,14,0,34.8
2017-06-22,14,0,26.3
2017-06-23,14,0,53.3
2017-06-26,14,0,12.8
2017-06-27,14,0,21.9
2017-06-28,14,0,20.5
2017-06-29,14,0,33.0
2017-06-30,14,0,19.7
2017-07-03,14,0,9.9
2017-07-04,14,0,7.9
2017-07-05,14,0,34.1
2017-07-06,14,0,37.9
2017-07-07,14,0,23.9
2017-07-10,14,0,15.2
2017-07-11,14,0,18.5
2017-07-12,14,0,22.3
2017-07-13,14,0,25.1
2017-07-14,14,0,19.3
2017-07-17,14,0,17.8
2017-07-18,14,0,21.1
2017-07-19,14,0,55.6
2017-07-20,14,0,23.1
2017-07-21,14,0,50.9
2017-07-24,14,0,18.5
2017-07-25,14,0,25.1
2017-07-26,14,0,30.3
2017-07-27,14,0,31.9
2017-07-28,14,0,35.8
2017-07-31,14,0,6.2
2017-08-01,14,0,24.5
2017-08-02,14,0,25.1
2017-08-03,14,0,58.3
2017-08-04,14,0,63.9
2017-08-07,14,0,19.2
2017-08-08,14,0,41.1
2017-08-09,14,0,48.7
2017-08-10,14,0,65.3
2017-08-11,14,0,32.0
2017-08-14,14,0,24.2
2017-08-15,14,0,76.3
2017-08-16,14,0,42.7
2017-08-17,14,0,90.6
2017-08-18,14,0,30.3
2017-08-21,14,0,12.5
2017-08-22,14,0,11.3
2017-08-23,14,0,23.5
2017-08-24,14,0,25.2
2017-08-25,14,0,47.2
2017-08-28,14,0,8.1
2017-08-29,14,0,33.1
2017-08-30,14,0,29.8
2017-08-31,14,0,61.5
2017-09-01,14,0,52.9
2017-09-04,14,0,19.2
2017-09-05,14,0,22.1
2017-09-06,14,0,39.9
2017-09-11,14,0,18.3
2017-09-12,14,0,65.4
2017-09-13,14,0,26.9
2017-09-14,14,0,67.6
2017-09-15,14,0,43.2
2017-09-18,14,0,14.7
2017-09-19,14,0,23.6
2017-09-20,14,0,38.0
2017-09-21,14,0,32.1
2017-09-22,14,0,49.3
2017-09-25,14,0,14.0
2017-09-26,14,0,27.5
2017-09-27,14,0,28.2
2017-09-28,14,0,30.0
2017-09-29,14,0,51.4
2017-10-02,14,0,50.0
2017-10-03,14,0,33.7
2017-10-04,14,0,27.6
2017-10-05,14,0,59.1
2017-10-06,14,0,31.2
2017-10-09,14,0,17.0
2017-10-10,14,0,36.2
2017-10-11,14,0,36.7
2017-10-16,14,0,50.7
2017-10-17,14,0,37.4
2017-10-18,14,0,28.8
2017-10-19,14,0,25.8
2017-10-20,14,0,51.3
2017-10-23,14,0,78.1
2017-10-24,14,0,24.4
2017-10-25,14,0,28.5
2017-10-26,14,0,63.4
2017-10-27,14,0,59.9
2017-10-30,14,0,33.2
2017-10-31,14,0,31.2
2017-11-01,14,0,45.3
2017-11-06,14,0,7.8
2017-11-07,14,0,22.2
2017-11-08,14,0,46.6
2017-11-09,14,0,44.6
2017-11-10,14,0,42.8
2017-11-13,14,0,25.0
2017-11-14,14,0,60.8
2017-11-16,14,0,20.6
2017-11-17,14,0,58.6
2017-11-21,14,0,22.6
2017-11-22,14,0,68.9
2017-11-23,14,0,35.5
2017-11-24,14,0,24.2
2017-11-27,14,0,29.7
2017-11-28,14,0,11.5
2017-11-29,14,0,24.4
2017-11-30,14,0,38.9
2017-12-01,14,0,43.7
2017-12-04,14,0,30.6
2017-12-05,14,0,27.5
2017-12-06,14,0,21.0
2017-12-07,14,0,49.2
2017-12-08,14,0,52.8
2017-12-11,14,0,34.3
2017-12-12,14,0,54.2
2017-12-13,14,0,36.6
2017-12-14,14,0,57.4
2017-12-15,14,0,55.4
2017-12-18,14,0,29.3
2017-12-19,14,0,63.9
2017-12-20,14,0,36.9
2017-12-21,14,0,65.1
2017-12-22,14,0,70.1
2017-12-26,14,0,7.0
2017-12-27,14,0,4.5
2017-12-28,14,0,9.0
2017-12-29,14,0,1.5
2017-01-02,14,30,3.5
2017-01-03,14,30,0.0
2017-01-04,14,30,4.5
2017-01-05,14,30,2.7
2017-01-06,14,30,2.2
2017-01-09,14,30,2.3
2017-01-10,14,30,7.2
2017-01-11,14,30,1.6
2017-01-12,14,30,20.2
2017-01-13,14,30,13.4
2017-01-16,14,30,5.5
2017-01-17,14,30,26.8
2017-01-18,14,30,39.1
2017-01-19,14,30,19.2
2017-01-20,14,30,51.1
2017-01-23,14,30,10.0
2017-01-24,14,30,32.7
2017-01-26,14,30,85.2
2017-01-27,14,30,59.5
2017-01-30,14,30,26.3
2017-01-31,14,30,25.3
2017-02-01,14,30,18.5
2017-02-02,14,30,44.0
2017-02-03,14,30,41.4
2017-02-06,14,30,16.7
2017-02-07,14,30,21.5
2017-02-08,14,30,22.0
2017-02-09,14,30,30.1
2017-02-10,14,30,28.0
2017-02-13,14,30,11.8
2017-02-14,14,30,19.7
2017-02-15,14,30,35.1
2017-02-16,14,30,25.4
2017-02-17,14,30,66.2
2017-02-20,14,30,12.3
2017-02-21,14,30,26.7
2017-02-22,14,30,34.5
2017-02-23,14,30,65.5
2017-02-24,14,30,66.5
2017-03-02,14,30,9.7
2017-03-03,14,30,21.0
2017-03-06,14,30,27.7
2017-03-07,14,30,19.9
2017-03-08,14,30,35.9
2017-03-09,14,30,26.3
2017-03-10,14,30,47.2
2017-03-13,14,30,11.0
2017-03-14,14,30,25.0
2017-03-15,14,30,39.0
2017-03-16,14,30,47.7
2017-03-17,14,30,79.3
2017-03-20,14,30,9.1
2017-03-21,14,30,16.6
2017-03-22,14,30,34.2
2017-03-23,14,30,38.5
2017-03-24,14,30,51.3
2017-03-27,14,30,11.3
2017-03-28,14,30,21.1
2017-03-29,14,30,26.4
2017-03-30,14,30,36.4
2017-03-31,14,30,33.0
2017-04-03,14,30,5.3
2017-04-04,14,30,48.1
2017-04-05,14,30,33.3
2017-04-06,14,30,24.0
2017-04-07,14,30,19.8
2017-04-10,14,30,28.3
2017-04-11,14,30,27.2
2017-04-12,14,30,63.2
2017-04-13,14,30,68.4
2017-04-17,14,30,22.0
2017-04-18,14,30,29.1
2017-04-19,14,30,29.4
2017-04-20,14,30,41.4
2017-04-24,14,30,13.3
2017-04-25,14,30,27.1
2017-04-26,14,30,68.4
2017-04-27,14,30,83.9
2017-04-28,14,30,1.6
2017-05-02,14,30,21.0
2017-05-03,14,30,39.6
2017-05-04,14,30,34.0
2017-05-05,14,30,82.1
2017-05-08,14,30,6.6
2017-05-09,14,30,25.7
2017-05-10,14,30,23.4
2017-05-11,14,30,49.6
2017-05-12,14,30,39.6
2017-05-15,14,30,10.7
2017-05-16,14,30,25.0
2017-05-17,14,30,31.3
2017-05-18,14,30,42.2
2017-05-19,14,30,64.5
2017-05-22,14,30,23.6
2017-05-23,14,30,55.4
2017-05-24,14,30,33.4
